DOLE,Dole Plc,NYSE,Common Stock
DOMH,Dominari Holdings Inc,NASDAQ,Common Stock
DOMO,Domo Inc Class B,NASDAQ,Common Stock
DON,WisdomTree U.S. MidCap Dividend Fund,ARCA,ETF
DOO,BRP Inc,NASDAQ,Common Stock
DORM,Dorman Products Inc,NASDAQ,Common Stock
DOUG,Douglas Elliman Inc,NYSE,Common Stock
DOV,Dover Corp,NYSE,Common Stock
DOW,Dow Inc,NYSE,Common Stock
DOX,Amdocs Ltd,NASDAQ,Common Stock
DOYU,Douyu International Hold Adr,NASDAQ,ADR
DPST,Direxion Daily Regional Banks Bull 3X Shares,ARCA,ETF
DPZ,Domino's Pizza Inc,NASDAQ,Common Stock
DQ,Daqo New Energy Corpadr,NYSE,ADR
DRCT,Direct Digital Holdings In-A,NASDAQ,Common Stock
DRD,Drdgold Ltd Sponsored Adr,NYSE,ADR
DRI,Darden Restaurants Inc,NYSE,Common Stock
DRIO,Dariohealth Corp,NASDAQ,Common Stock
DRIV,GlobalX Autonomous & Electric Vehicles ETF,NASDAQ,ETF
DRMA,Dermata Therapeutics Inc,NASDAQ,Common Stock
DRN,Direxion Daily Real Estate Bull 3X Shares,ARCA,ETF
DRS,Leonardo Drs Inc,NASDAQ,Common Stock
DRV,Direxion Daily Real Estate Bear 3X Shares,ARCA,ETF
DRVN,Driven Brands Holdings Inc,NASDAQ,Common Stock
DSGN,Design Therapeutics Inc,NASDAQ,Common Stock
DSGR,Distribution Solutions Group Inc,NASDAQ,Common Stock
DSGX,Descartes Systems Grp,NASDAQ,Common Stock
DSP,Viant Technology Inc A,NASDAQ,Common Stock
DSWL,Deswell Industries Inc,NASDAQ,Common Stock
DSX,Diana Shipping Inc,NYSE,Common Stock
DSY,Big Tree Cloud Holdings Ltd,NASDAQ,Common Stock
DT,Dynatrace Holdings Llc,NYSE,Common Stock
DTCK,Davis Commodities Ltd,NASDAQ,Common Stock
DTCR,GlobalX Data Center REITs & Digital Infrastructure ETF,NASDAQ,ETF
DTCX,Datacentrex Inc,NASDAQ CAP,Common Stock
DTE,DTE Energy Company,NYSE,Common Stock
DTI,Drilling Tools International Corp,NASDAQ,Common Stock
DTIL,Precision Biosciences Inc,NASDAQ,Common Stock
DTM,Dt Midstream Inc,NYSE,Common Stock
DTSQ,DT Cloud Star Acquisition Corp,NASDAQ,Common Stock
DTSS,Datasea Inc. Common Stock,NASDAQ,Common Stock
DTST,Data Storage Corp,NASDAQ,Common Stock
DUK,Duke Energy Corp,NYSE,Common Stock
DUO,Fangdd Network Group Ltd,NASDAQ,Common Stock
DUOL,Duolingo,NASDAQ,Common Stock
DUOT,Duos Technologies Group Inc,NASDAQ,Common Stock
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ARCA,ETF
DV,Doubleverify Holdings Inc,NYSE,Common Stock
DVA,DaVita Inc,NYSE,Common Stock
DVAX,Dynavax Technologies Corp,NASDAQ,Common Stock
DVLT,Datavault AI Inc,NASDAQ CAP,Common Stock
DVN,Devon Energy Corporation,NYSE,Common Stock
DVY,iShares Select Dividend ETF,NASDAQ,ETF
DWTX,Dogwood Therapeutics Inc,NASDAQ CAP,Common Stock
DXC,Dxc Technology Co,NYSE,Common Stock
DXCM,DexCom Inc,NASDAQ,Common Stock
DXJ,WisdomTree Japan Hedged Equity Fund,ARCA,ETF
DXLG,Destination Xl Group Inc,NASDAQ,Common Stock
DXPE,DXP Enterprises Inc,NASDAQ,Common Stock
DXR,Daxor Corp,NASDAQ,Common Stock
DY,Dycom Industries Inc,NYSE,Common Stock
DYN,Dyne Therapeutics Inc,NASDAQ,Common Stock
EA,Electronic Arts Inc,NASDAQ,Common Stock
EAF,Graftech International Ltd,NYSE,Common Stock
EAT,Brinker International Inc,NYSE,Common Stock
EB,Eventbrite Inc Class A,NYSE,Common Stock
EBAY,Ebay Inc,NASDAQ,Common Stock
EBC,Eastern Bankshares Inc,NASDAQ,Common Stock
EBF,Ennis Inc,NYSE,Common Stock
EBIZ,Global X E Commerce ETF,NASDAQ,ETF
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Common Stock
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ARCA,ETF
EBON,Ebang International Hldgs A,NASDAQ,Common Stock
EBS,Emergent Biosolutions Inc,NYSE,Common Stock
EC,Ecopetrol Sa Sponsored Adr,NYSE,ADR
ECBK,Ecb Bancorp Inc,NASDAQ,Common Stock
ECG,Everus Construction Group Inc,NYSE,Common Stock
ECL,Ecolab Inc,NYSE,Common Stock
ECOR,Electrocore Inc,NASDAQ,Common Stock
ECPG,Encore Capital Group Inc,NASDAQ,Common Stock
ECVT,Ecovyst Inc,NYSE,Common Stock
ED,Consolidated Edison Inc,NYSE,Common Stock
EDBL,Edible Garden AG Incorporated,NASDAQ,Common Stock
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,ARCA,ETF
EDHL,Everbright Digital Holding Ltd,NASDAQ,Common Stock
EDIT,Editas Medicine Inc,NASDAQ,Common Stock
EDN,Emp Distrib Y Comerc Nor Adr,NYSE,ADR
EDRY,Eurodry Ltd,NASDAQ,Common Stock
EDSA,Edesa Biotech Inc.,NASDAQ,Common Stock
EDTK,Skillful Craftsman Education Technology,NASDAQ,Common Stock
EDU,New Oriental Education & Technology Adr,NYSE,ADR
EDUC,Educational Development Corp,NASDAQ,Common Stock
EDV,Vanguard Extended Duration Treasury ETF,ARCA,ETF
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,ARCA,ETF
EE,Excelerate Energy Inc A,NYSE,Common Stock
EEFT,Euronet Worldwide Inc,NASDAQ,Common Stock
EEIQ,EpicQuest Education Group Inte,NASDAQ CAP,Common Stock
EEM,iShares MSCI Emerging Markets ETF,ARCA,ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCA,ETF
EEX,Emerald Holding Inc,NYSE,Common Stock
EFA,iShares MSCI EAFE ETF,ARCA,ETF
EFIV,State Street SPDR S&P 500 ESG ETF,ARCA,ETF
EFOI,Energy Focus Inc,NASDAQ,Common Stock
EFSC,Enterprise Financial Service,NASDAQ,Common Stock
EFSI,Eagle Financial Services Inc,NASDAQ,Common Stock
EFTY,Etoiles Capital Group Co Ltd,NASDAQ,Common Stock
EFX,Equifax Inc,NYSE,Common Stock
EG,Everest Group Ltd,NYSE,Common Stock
EGAN,Egain Corp,NASDAQ,Common Stock
EGBN,Eagle Bancorp Inc,NASDAQ,Common Stock
EGHT,8x8 Inc,NASDAQ,Common Stock
EGO,Eldorado Gold Corporation,NYSE,Common Stock
EGY,Vaalco Energy Inc,NYSE,Common Stock
EH,Ehang Holdings Ltd Sps Adr,NASDAQ,ADR
EHAB,Enhabit Inc,NYSE,Common Stock
EHC,ENCOMPASS HEALTH CORPORATION,NYSE,Common Stock
EHTH,Ehealth Inc,NASDAQ,Common Stock
EIDO,iShares MSCI Indonesia ETF,ARCA,ETF
EIG,Employers Holdings Inc,NYSE,Common Stock
EIPI,FT Energy Income Partners Enhanced Income ETF,ARCA,ETF
EIX,Edison International,NYSE,Common Stock
EKSO,Ekso Bionics Holdings Inc,NASDAQ,Common Stock
EL,Estee Lauder Companies-Cl A,NYSE,Common Stock
ELA,Envela Corp,NYSE American,Common Stock
ELAB,PMGC Holdings Inc,NASDAQ,Common Stock
ELAN,Elanco Animal Health Inc,NYSE,Common Stock
ELD,WisdomTree Emerging Markets Local Debt Fund,ARCA,ETF
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,Common Stock
ELF,Elf Beauty Inc,NYSE,Common Stock
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ,ETF
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ,ETF
ELLO,Ellomay Capital Ltd,NYSE Market,Common Stock
ELMD,Electromed Inc,NYSE American,Common Stock
ELSE,Electro Sensors Inc,NASDAQ,Common Stock
ELTK,Eltek Ltd,NASDAQ,Common Stock
ELTX,Elicio Therapeutics Inc,NASDAQ CAP,Common Stock
ELUT,Elutia,NASDAQ CAP,Common Stock
ELV,Elevance Health Inc,NYSE,Common Stock
ELVN,Enliven Therapeutics Inc,NASDAQ,Common Stock
ELWT,Elauwit Connection Inc,NASDAQ,Common Stock
EMAT,Evolution Metals & Technologies Corp,NASDAQ,Common Stock
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF
EMBC,Embecta Corp,NASDAQ,Common Stock
EMBD,Global X Emerging Markets Bond ETF,ARCA,ETF
EMBJ,Embraer SA,NYSE,ADR
EME,Emcor Group Inc,NYSE,Common Stock
EML,The Eastern Company,NASDAQ,Common Stock
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,ARCA,ETF
EMLP,First Trust North American Energy Infrastructure Fund,ARCA,ETF
EMN,Eastman Chemical Co,NYSE,Common Stock
EMPD,Empery Digital Inc. ,NASDAQ,Common Stock
EMPG,Empro Group Inc,NASDAQ,Common Stock
EMR,Emerson Electric Co,NYSE,Common Stock
ENB,Enbridge Inc,NYSE,Common Stock
ENGN,Engene Holdings Inc,NASDAQ,Common Stock
ENGS,Energys Group Ltd,NASDAQ,Common Stock
ENIC,Enel Chile Sa,NYSE,ADR
ENLV,Enlivex Therapeutics,NASDAQ,Common Stock
ENOV,Enovis Corp,NYSE,Common Stock
ENPH,Enphase Energy Inc,NASDAQ,Common Stock
ENR,Energizer Holdings Inc,NYSE,Common Stock
ENS,Enersys,NYSE,Common Stock
ENSC,Ensysce Biosciences Inc,NASDAQ,Common Stock
ENSG,The Ensign Group Inc,NASDAQ,Common Stock
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Common Stock
ENTG,Entegris Inc,NASDAQ,Common Stock
ENTX,Entera Bio Ltd,NASDAQ,Common Stock
ENVA,Enova International Inc,NYSE,Common Stock
ENVB,Enveric Biosciences Inc,NASDAQ,Common Stock
ENVX,Enovix Corp,NASDAQ,Common Stock
EOG,EOG Resources Inc,NYSE,Common Stock
EOLS,Evolus Inc,NASDAQ,Common Stock
EONR,EON Resources Inc,NYSE American,Common Stock
EOSE,Eos Energy Enterprises Inc,NASDAQ,Common Stock
EP,Empire Petroleum Corp,NYSE Market,Common Stock
EPAC,Enerpac Tool Group Corp,NYSE,Common Stock
EPAM,EPAM Systems Inc,NYSE,Common Stock
EPC,Edgewell Personal Care Company,NYSE,Common Stock
EPHE,iShares MSCI Philippines ETF,ARCA,ETF
EPI,WisdomTree India Earnings Fund,ARCA,ETF
EPM,Evolution Petroleum Corp,NYSE American,Common Stock
EPOL,iShares MSCI Poland ETF,ARCA,ETF
EPP,iShares MSCI Pacific ex Japan ETF,ARCA,ETF
EPSN,Epsilon Energy Ltd,NASDAQ,Common Stock
EQ,Equillium Inc,NASDAQ,Common Stock
EQBK,Equity Bancshares Inc Cl A,NYSE,Common Stock
EQH,Equitable Holdings Inc,NYSE,Common Stock
EQNR,Equinor Asa Spon Adr,NYSE,ADR
EQPT,EquipmentShare.com Inc,NASDAQ,Common Stock
EQT,EQT Corp,NYSE,Common Stock
EQX,Equinox Gold Corp,NYSE Market,Common Stock
ERAS,Erasca Inc,NASDAQ,Common Stock
ERIC,Ericsson Tel Sp Adr,NASDAQ,ADR
ERIE,Erie Indemnity Company-Cl A,NASDAQ,Common Stock
ERII,Energy Recovery Inc,NASDAQ,Common Stock
ERNA,Ernexa Therapeutics Inc,NASDAQ CAP,Common Stock
ERO,Ero Copper Corp,NYSE,Common Stock
ERX,Direxion Daily Energy Bull 2X Shares,ARCA,ETF
ERY,Direxion Daily Energy Bear 2X Shares,ARCA,ETF
ES,Eversource Energy,NYSE,Common Stock
ESAB,Esab Corp,NYSE,Common Stock
ESCA,Escalade Inc,NASDAQ,Common Stock
ESE,ESCO Technologies Inc,NYSE,Common Stock
ESEA,Euroseas Ltd,NASDAQ,Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,ETF
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,ETF
ESHA,ESH Acquisition Corp,NASDAQ,Common Stock
ESI,Element Solutions Inc,NYSE,Common Stock
ESLA,Estrella Immunopharma Inc,NASDAQ,Common Stock
ESLT,Elbit Systems Ltd,NASDAQ,Common Stock
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Cboe,ETF
ESNT,Essent Group Ltd,NYSE,Common Stock
ESOA,Energy Services Of America,NASDAQ,Common Stock
ESP,Espey Mfg And Electronics Corp,NYSE American,Common Stock
ESPR,Esperion Therapeutics Inc,NASDAQ,Common Stock
ESQ,Esquire Financial Holdings I,NASDAQ,Common Stock
ESTA,Establishment Labs Holdings,NASDAQ,Common Stock
ESTC,Elastic Nv,NYSE,Common Stock
ETD,Ethan Allen Interiors Inc,NYSE,Common Stock
ETHM,Dynamix Corporation,NASDAQ,Common Stock
ETHZ,Ethzilla Corp,NASDAQ CAP,Common Stock
ETN,Eaton Corp Plc,NYSE,Common Stock
ETON,Eton Pharmaceuticals Inc,NASDAQ,Common Stock
ETR,Entergy Corp,NYSE,Common Stock
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,ETF
ETSY,Etsy Inc,NYSE,Common Stock
EU,Encore Energy Corp,NASDAQ,Common Stock
EUDA,Euda Health Holdings Ltd,NASDAQ,Common Stock
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ARCA,ETF
EVAX,Evaxion A/S,NASDAQ CAP,ADR
EVC,Entravision Communications-A,NYSE,Common Stock
EVCM,Evercommerce Inc,NASDAQ,Common Stock
EVER,Everquote Inc Class A,NASDAQ,Common Stock
EVEX,Eve Holding Inc,NYSE,Common Stock
EVGN,Evogene Ltd,NASDAQ,Common Stock
EVGO,Evgo Inc,NASDAQ,Common Stock
EVH,Evolent Health Inc - A,NYSE,Common Stock
EVI,Evi Industries Inc,NYSE American,Common Stock
EVLV,Evolv Technologies Holdings,NASDAQ,Common Stock
EVMN,Evommune Inc,NYSE,Common Stock
EVO,Evotec Se Spon Adr,NASDAQ,ADR
EVR,Evercore Partners Inc-Cl A,NYSE,Common Stock
EVRG,Evergy Inc,NASDAQ,Common Stock
EVTC,Evertec Inc,NYSE,Common Stock
EVTL,Vertical Aerospace Ltd,NYSE,Common Stock
EW,Edwards Lifesciences Corp,NYSE,Common Stock
EWBC,East West Bancorp Inc,NASDAQ,Common Stock
EWCZ,European Wax Center Inc A,NASDAQ,Common Stock
EWG,iShares MSCI Germany ETF,ARCA,ETF
EWJ,iShares MSCI Japan ETF,ARCA,ETF
EWM,iShares MSCI Malaysia ETF,ARCA,ETF
EWS,iShares MSCI Singapore ETF,ARCA,ETF
EWT,iShares MSCI Taiwan ETF,ARCA,ETF
EWTX,Edgewise Therapeutics Inc,NASDAQ,Common Stock
EWW,iShares MSCI Mexico ETF,ARCA,ETF
EWY,iShares MSCI South Korea ETF,ARCA,ETF
EWZ,iShares MSCI Brazil ETF,ARCA,ETF
EXAS,Exact Sciences Corp,NASDAQ,Common Stock
EXC,Exelon Corp,NASDAQ,Common Stock
EXE,Expand Energy Corp,NASDAQ,Common Stock
EXEL,Exelixis Inc,NASDAQ,Common Stock
EXFY,Expensify Inc A,NASDAQ,Common Stock
EXI,iShares Global Industrials ETF,ARCA,ETF
EXK,Endeavour Silver Corp,NYSE,Common Stock
EXLS,ExlService Holdings Inc,NASDAQ,Common Stock
EXOD,Exodus Movement Inc,NYSE Market,Common Stock
EXOZ,eXoZymes Inc,NASDAQ CAP,Common Stock
EXP,Eagle Materials Inc,NYSE,Common Stock
EXPD,Expeditors Intl Wash Inc,NYSE,Common Stock
EXPE,Expedia Group Inc,NASDAQ,Common Stock
EXPI,Exp World Holdings Inc,NASDAQ,Common Stock
EXPO,Exponent Inc,NASDAQ,Common Stock
EXTR,Extreme Networks Inc,NASDAQ,Common Stock
EYE,National Vision Holdings Inc,NASDAQ,Common Stock
EYPT,EyePoint Inc,NASDAQ,Common Stock
EZA,iShares MSCI South Africa ETF,ARCA,ETF
EZGO,Ezgo Technologies Ltd,NASDAQ,Common Stock
EZPW,Ezcorp Inc-Cl A,NASDAQ,Common Stock
EZRA,Reliance Global Group Inc,NASDAQ CAP,Common Stock
F,Ford Motor Co,NYSE,Common Stock
FA,First Advantage Corp,NASDAQ,Common Stock
FACT,Fact II Acquisition Corp,NASDAQ,Common Stock
FAF,First American Financial,NYSE,Common Stock
FAI,First Trust Bloomberg Artificial Intelligence ETF,ARCA,ETF
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF
FAN,First Trust Global Wind Energy ETF,ARCA,ETF
FANG,Diamondback Energy Inc,NASDAQ,Common Stock
FARM,Farmer Bros Co,NASDAQ,Common Stock
FAS,Direxion Daily Financial Bull 3X Shares,ARCA,ETF
FAST,Fastenal Co,NASDAQ,Common Stock
FATE,Fate Therapeutics Inc,NASDAQ,Common Stock
FATN,Fatpipe Inc,NASDAQ,Common Stock
FAUG,FT Vest U.S. Equity Buffer ETF August,Cboe,ETF
FAZ,Direxion Daily Financial Bear 3X Shares,ARCA,ETF
FBGL,FBS Global Ltd,NASDAQ,Common Stock
FBIN,Fortune Brands Innovations Inc,NYSE,Common Stock
FBIO,Fortress Biotech Inc,NASDAQ,Common Stock
FBIZ,First Business Financial Ser,NASDAQ,Common Stock
FBK,Fb Financial Corp,NYSE,Common Stock
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,ETF
FBLA,FB Bancorp Inc,NASDAQ,Common Stock
FBLG,Fibrobiologics Inc,NASDAQ,Common Stock
FBNC,First Bancorp,NASDAQ,Common Stock
FBP,First Bancorp Puerto Rico,NYSE,Common Stock
FBRX,Forte Biosciences Inc.,NASDAQ,Common Stock
FBT,First Trust NYSE Arca Biotechnology Index Fund,ARCA,ETF
FBY,Yieldmax META Option Income Strategy ETF,ARCA,ETF
FBYD,Falcon's Beyond Global Inc,NASDAQ,Common Stock
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,ETF
FC,Franklin Covey Co,NYSE,Common Stock
FCAP,First Capital Inc,NASDAQ,Common Stock
FCBC,First Community Bancshares,NASDAQ,Common Stock
FCCO,First Community Corp,NASDAQ,Common Stock
FCEL,Fuelcell Energy Inc,NASDAQ,Common Stock
FCF,First Commonwealth Finl Corp,NYSE,Common Stock
FCFS,FirstCash Holdings Inc,NASDAQ,Common Stock
FCN,FTI Consulting Inc,NYSE,Common Stock
FCNCA,First Citizens Bcshs -Cl A,NASDAQ,Common Stock
FCUV,Focus Universal Inc,NASDAQ,Common Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF
FCX,Freeport-McMoRan Inc,NYSE,Common Stock
FDBC,Fidelity D And D Bancorp Inc,NASDAQ,Common Stock
FDD,First Trust STOXX European Select Dividend Index Fund,ARCA,ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund,ARCA,ETF
FDM,First Trust Dow Jones Select Microcap Index Fund ,ARCA,ETF
FDMT,4D Molecular Therapeutics In,NASDAQ,Common Stock
FDN,First Trust Dow Jones Internet Index Fund,ARCA,ETF
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,ETF
FDP,Fresh Del Monte Produce Inc,NYSE,Common Stock
FDS,FactSet Research Systems Inc,NYSE,Common Stock
FDSB,Fifth District Bancorp Inc,NASDAQ,Common Stock
FDX,FedEx Corp,NYSE,Common Stock
FE,FirstEnergy Corp,NYSE,Common Stock
FEAM,5E Advanced Materials Inc,NASDAQ,Common Stock
FEED,ENvue Medical Inc,NASDAQ CAP,Common Stock
FEIM,Frequency Electronics Inc,NASDAQ,Common Stock
FELE,Franklin Electric Co Inc,NASDAQ,Common Stock
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF
FEMY,Femasys Inc,NASDAQ,Common Stock
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF
FERG,Ferguson Enterprises Inc,NYSE,Common Stock
FET,Forum Energy Technologies In,NYSE,Common Stock
FEZ,State Street SPDR EURO STOXX 50 ETF,ARCA,ETF
FF,FutureFuel Corp,NYSE,Common Stock
FFAI,Faraday Future Intelligent Electric Inc,NASDAQ CAP,Common Stock
FFBC,First Financial Bancorp,NASDAQ,Common Stock
FFEB,FT Vest US Equity Buffer ETF February,Cboe,ETF
FFIC,Flushing Financial Corp,NASDAQ,Common Stock
FFIN,First Finl Bankshares Inc,NASDAQ,Common Stock
FFIV,F5 Inc,NASDAQ,Common Stock
FFWM,First Foundation Inc,NYSE,Common Stock
FG,F and G ANNUITIES and LIFE INC,NYSE,Common Stock
FGBI,First Guaranty Bancshares In,NASDAQ,Common Stock
FGD,First Trust Dow Jones Global Select Dividend Index Fund ,ARCA,ETF
FGI,Fgi Industries Ltd,NASDAQ,Common Stock
FGL,Founder Group Ltd,NASDAQ,Common Stock
FGNX,FG Nexus Inc,NASDAQ,Common Stock
FHB,First Hawaiian Inc,NASDAQ,Common Stock
FHI,Federated Hermes Inc,NYSE,Common Stock
FHN,First Horizon Corp,NYSE,Common Stock
FHTX,Foghorn Therapeutics Inc,NASDAQ,Common Stock
FIBK,First Interstate BancSystem Inc,NASDAQ,Common Stock
FICO,Fair Isaac Corp,NYSE,Common Stock
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF
FIEE,FiEE Inc Common Stock,NASDAQ CAP,Common Stock
FIG,Figma Inc,NYSE,Common Stock
FIGR,Figure Technology Solutions,NASDAQ,Common Stock
FIGS,Figs Inc,NYSE,Common Stock
FIHL,Fidelis Insurance Holdings Ltd,NYSE,Common Stock
FINV,Finvolution Group,NYSE,ADR
FINW,Finwise Bancorp,NASDAQ,Common Stock
FINX,Global X Fintech ETF,NASDAQ,ETF
FIP,Ftai Infrastructure Inc,NASDAQ,Common Stock
FIS,Fidelity National Informatio,NYSE,Common Stock
FISI,Financial Institutions Inc,NASDAQ,Common Stock
FISV,Fiserv Inc,NASDAQ,Common Stock
FITB,Fifth Third Bancorp,NASDAQ,Common Stock
FIVE,Five Below,NASDAQ,Common Stock
FIVN,Five9 Inc,NASDAQ,Common Stock
FIW,First Trust Water ETF,ARCA,ETF
FIX,Comfort Systems USA Inc,NYSE,Common Stock
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,ETF
FIZZ,National Beverage Corp,NASDAQ,Common Stock
FJET,Starfighters Space Inc,NYSE Market,Common Stock
FKWL,Franklin Wireless Corp,NASDAQ,Common Stock
FLEX,Flex Ltd,NASDAQ,Common Stock
FLG,Flagstar Bank,NYSE,Common Stock
FLGT,Fulgent Genetics Inc,NASDAQ,Common Stock
FLL,Full House Resorts Inc,NASDAQ,Common Stock
FLNC,Fluence Energy Inc,NASDAQ,Common Stock
FLNG,Flex Lng Ltd,NYSE,Common Stock
FLNT,Fluent Inc. Common Stock,NASDAQ,Common Stock
FLO,Flowers Foods Inc,NYSE,Common Stock
FLOC,Flowco Holdings Inc,NYSE,Common Stock
FLOW,Global X U.S. Cash Flow Kings 100 ETF,ARCA,ETF
FLR,Fluor Corp,NYSE,Common Stock
FLRN,State Street SPDR Bloomberg InState Street SPDR Bloomberg Investment Grade Floating Rate ETF,ARCA,ETF
FLS,Flowserve Corp,NYSE,Common Stock
FLUT,Flutter Entertainment PLC,NYSE,Common Stock
FLUX,Flux Power Holdings Inc,NASDAQ,Common Stock
FLWS,1-800-Flowers.Com Inc-Cl A,NASDAQ,Common Stock
FLXS,Flexsteel Inds,NASDAQ,Common Stock
FLY,Firefly Aerospace Inc,NASDAQ,Common Stock
FLYW,Flywire Corp Voting,NASDAQ,Common Stock
FLYX,Flyexclusive Inc,NYSE Market,Common Stock
FMAO,Farmers And Merchants Banco Oh,NASDAQ,Common Stock
FMAY,FT Vest US Equity Buffer ETF May,Cboe,ETF
FMBH,First Mid Bancshares Inc,NASDAQ,Common Stock
FMC,FMC Corp,NYSE,Common Stock
FMFC,Kandal M Venture Ltd,NASDAQ,Common Stock
FMNB,Farmers Natl Banc Corp,NASDAQ,Common Stock
FMS,Fresenius Medical Care-Adr,NYSE,ADR
FMX,Fomento Economico Mex Sp Adr,NYSE,ADR
FN,Fabrinet,NYSE,Common Stock
FNB,FNB Corp,NYSE,Common Stock
FND,Floor And Decor Holdings Inc-A,NYSE,Common Stock
FNF,FNF GROUP,NYSE,Common Stock
FNGG,Direxion Daily NYSE FANG Plus Bull 2X Shares,ARCA,ETF
FNGR,Fingermotion Inc,NASDAQ,Common Stock
FNKO,Funko Inc Class A,NASDAQ,Common Stock
FNLC,First Bancorp Inc,NASDAQ,Common Stock
FNOV,FT Vest US Equity Buffer ETF November,Cboe,ETF
FNV,Franco-Nevada Corp,NYSE,Common Stock
FNWB,First Northwest Bancorp,NASDAQ,Common Stock
FNWD,Finward Bancorp,NASDAQ,Common Stock
FOA,Finance Of America Cos Inc,NYSE,Common Stock
FOLD,Amicus Therapeutics Inc,NASDAQ,Common Stock
FONR,Fonar Corp,NASDAQ,Common Stock
FOR,Forestar Group Inc,NYSE,Common Stock
FORM,Formfactor Inc,NASDAQ,Common Stock
FORR,Forrester Research Inc,NASDAQ,Common Stock
FORTY,Formula Systems 1985 Sp Adr,NASDAQ,ADR
FOSL,Fossil Group Inc,NASDAQ,Common Stock
FOUR,Shift4 Payments Inc Class A,NYSE,Common Stock
FOX,Fox Corp Class B,NASDAQ,Common Stock
FOXA,Fox Corp Class A,NASDAQ,Common Stock
FOXF,Fox Factory Holding Corp,NASDAQ,Common Stock
FOXX,Foxx Development Holdings Inc. Common Stock,NASDAQ,Common Stock
FPE,First Trust Preferred Securities And Income ETF,ARCA,ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF,ARCA,ETF
FPH,Five Point Holdings Llc Cl A,NYSE,Common Stock
FPS,Forgent Power Solutions Inc,NYSE,Common Stock
FPX,First Trust US Equity Opportunities ETF,ARCA,ETF
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF
FRAF,Franklin Financial Services,NASDAQ,Common Stock
FRBA,First Bank Hamilton Nj,NASDAQ,Common Stock
FRD,Friedman Industries,NASDAQ,Common Stock
FRGE,Forge Global Holdings Inc,NYSE,Common Stock
FRGT,Freight Technologies Inc,NASDAQ,Common Stock
FRHC,Freedom Holding Corp,NASDAQ,Common Stock
FRI,First Trust S&P REIT Index Fund,ARCA,ETF
FRME,First Merchants Corp,NASDAQ,Common Stock
FRO,Frontline PLC,NYSE,Common Stock
FROG,Jfrog Ltd,NASDAQ,Common Stock
FRPH,FRP Holdings Inc,NASDAQ,Common Stock
FRPT,Freshpet Inc,NASDAQ,Common Stock
FRSH,Freshworks Inc Cl A,NASDAQ,Common Stock
FRST,Primis Financial Corp. Common Stock,NASDAQ,Common Stock
FSBC,Five Star Bancorp,NASDAQ,Common Stock
FSBW,FS Bancorp Inc,NASDAQ,Common Stock
FSEA,First Seacoast Bancorp Inc,NASDAQ,Common Stock
FSHP,Flag Ship Acquisition Corp,NASDAQ,Common Stock
FSI,Flexible Solutions Intl Inc,NYSE American,Common Stock
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,ARCA,ETF
FSLR,First Solar Inc,NASDAQ,Common Stock
FSLY,Fastly Inc Class A,NASDAQ,Common Stock
FSM,Fortuna Silver Mines Inc,NYSE,Common Stock
FSS,Federal Signal Corp,NYSE,Common Stock
FSTR,L.B. Foster Company,NASDAQ,Common Stock
FSUN,Firstsun Capital Bancorp,NASDAQ,Common Stock
FTAI,FTAI Aviation Ltd,NASDAQ,Common Stock
FTCB,First Trust Core Investment Grade ETF,ARCA,ETF
FTCI,Ftc Solar Inc,NASDAQ CAP,Common Stock
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF
FTDR,Frontdoor Inc. Common Stock,NASDAQ,Common Stock
FTEK,Fuel Tech Inc,NASDAQ,Common Stock
